sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
553072554,Import from legacy BWTF database,California,16,South Bay,4/1/2012,11:30:00 AM,2012-04-01T18:30:00Z,HS Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,Sunny,TRUE,,,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:36:53.000Z
553072434,Import from legacy BWTF database,California,16,South Bay,3/19/2012,12:30:00 PM,2012-03-19T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,231,,,,, ,,,,,,,,,,2020-03-09T18:36:53.000Z
553072205,Import from legacy BWTF database,California,16,South Bay,3/5/2012,12:30:00 PM,2012-03-05T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:47.000Z
553072098,Import from legacy BWTF database,California,16,South Bay,2/20/2012,12:30:00 PM,2012-02-20T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,72,,,,, ,,,,,,,,,,2020-03-09T18:36:46.000Z
553071775,Import from legacy BWTF database,California,16,South Bay,1/22/2012,11:30:00 AM,2012-01-22T18:30:00Z,Joe G.,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,58,55,Light_Rain,TRUE,,,,,=,538,,,,,Fresh Water in to wet lands,,,,,,,,,,2020-03-09T18:36:44.000Z
553071690,Import from legacy BWTF database,California,16,South Bay,1/9/2012,12:30:00 PM,2012-01-09T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,110,,,,, ,,,,,,,,,,2020-03-09T18:36:44.000Z
553071623,Import from legacy BWTF database,California,16,South Bay,12/19/2011,1:30:00 PM,2011-12-19T20:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:36:44.000Z
553071549,Import from legacy BWTF database,California,16,South Bay,12/5/2011,12:30:00 PM,2011-12-05T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:36:43.000Z
553071285,Import from legacy BWTF database,California,16,South Bay,11/14/2011,12:30:00 PM,2011-11-14T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,1600,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553071214,Import from legacy BWTF database,California,16,South Bay,10/31/2011,12:30:00 PM,2011-10-31T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,457,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553071170,Import from legacy BWTF database,California,16,South Bay,10/17/2011,12:30:00 PM,2011-10-17T19:30:00Z,Matt Waterworth,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,195,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553070145,Import from legacy BWTF database,California,16,South Bay,4/16/2011,10:30:00 AM,2011-04-16T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,156,,,,, ,,,,,,,,,,2020-03-09T18:36:32.000Z
453070372,Import from legacy BWTF database,California,16,South Bay,3/6/2011,11:30:00 AM,2011-03-06T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,512,,,,, ,,,,,,,,,,2020-03-09T18:36:31.000Z
453070366,Import from legacy BWTF database,California,16,South Bay,2/20/2011,11:30:00 AM,2011-02-20T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,813,,,,, ,,,,,,,,,,2020-03-09T18:36:31.000Z
453070360,Import from legacy BWTF database,California,16,South Bay,1/23/2011,11:30:00 AM,2011-01-23T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:36:31.000Z
453070084,Import from legacy BWTF database,California,16,South Bay,1/9/2011,11:30:00 AM,2011-01-09T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,84,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453070094,Import from legacy BWTF database,California,16,South Bay,12/12/2010,11:30:00 AM,2010-12-12T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,209,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453070025,Import from legacy BWTF database,California,16,South Bay,12/5/2010,11:30:00 AM,2010-12-05T18:30:00Z,HS Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,=,256,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453069639,Import from legacy BWTF database,California,16,South Bay,10/31/2010,10:30:00 AM,2010-10-31T17:30:00Z,Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,1295,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453069632,Import from legacy BWTF database,California,16,South Bay,10/18/2010,10:30:00 AM,2010-10-18T17:30:00Z,Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,24192,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453069621,Import from legacy BWTF database,California,16,South Bay,10/3/2010,10:30:00 AM,2010-10-03T17:30:00Z,Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,435,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453068741,Import from legacy BWTF database,California,16,South Bay,4/26/2010,10:30:00 AM,2010-04-26T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:36:20.000Z
453068653,Import from legacy BWTF database,California,16,South Bay,4/12/2010,10:30:00 AM,2010-04-12T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:19.000Z
453068646,Import from legacy BWTF database,California,16,South Bay,3/21/2010,10:30:00 AM,2010-03-21T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:19.000Z
453068468,Import from legacy BWTF database,California,16,South Bay,3/7/2010,11:30:00 AM,2010-03-07T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,193,,,,, ,,,,,,,,,,2020-03-09T18:28:53.000Z
453068365,Import from legacy BWTF database,California,16,South Bay,2/21/2010,11:30:00 AM,2010-02-21T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,31,,,,, ,,,,,,,,,,2020-03-09T18:28:51.000Z
453068319,Import from legacy BWTF database,California,16,South Bay,2/7/2010,11:30:00 AM,2010-02-07T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,1576,,,,, ,,,,,,,,,,2020-03-09T18:28:50.000Z
453068287,Import from legacy BWTF database,California,16,South Bay,1/24/2010,11:30:00 AM,2010-01-24T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,145,,,,, ,,,,,,,,,,2020-03-09T18:28:50.000Z
453068186,Import from legacy BWTF database,California,16,South Bay,1/10/2010,11:30:00 AM,2010-01-10T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:28:48.000Z
453068121,Import from legacy BWTF database,California,16,South Bay,12/6/2009,12:30:00 PM,2009-12-06T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,115,,,,, ,,,,,,,,,,2020-03-09T18:28:48.000Z
453068052,Import from legacy BWTF database,California,16,South Bay,11/15/2009,11:30:00 AM,2009-11-15T18:30:00Z,HS students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,275,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453068037,Import from legacy BWTF database,California,16,South Bay,11/1/2009,11:30:00 AM,2009-11-01T18:30:00Z,HS students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,633,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453068029,Import from legacy BWTF database,California,16,South Bay,10/18/2009,10:30:00 AM,2009-10-18T17:30:00Z,Students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,233,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453067967,Import from legacy BWTF database,California,16,South Bay,10/4/2009,10:30:00 AM,2009-10-04T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,=,71,,,,, ,,,,,,,,,,2020-03-09T18:28:36.000Z
453066852,Import from legacy BWTF database,California,16,South Bay,3/8/2009,12:30:00 PM,2009-03-08T19:30:00Z,HS students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,Partly_Cloudy,,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:26:52.000Z
453066859,Import from legacy BWTF database,California,16,South Bay,2/22/2009,12:30:00 PM,2009-02-22T19:30:00Z,HS students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,Partly_Cloudy,,,,,,=,187,,,,, ,,,,,,,,,,2020-03-09T18:26:52.000Z
453066714,Import from legacy BWTF database,California,16,South Bay,2/8/2009,1:30:00 PM,2009-02-08T20:30:00Z,HS students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:26:41.000Z
453066624,Import from legacy BWTF database,California,16,South Bay,1/25/2009,11:30:00 AM,2009-01-25T18:30:00Z,Students after Rain,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,845,,,,, ,,,,,,,,,,2020-03-09T18:26:34.000Z
453066607,Import from legacy BWTF database,California,16,South Bay,1/11/2009,11:30:00 AM,2009-01-11T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:26:34.000Z
453066227,Import from legacy BWTF database,California,16,South Bay,12/7/2008,12:30:00 PM,2008-12-07T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,152,,,,, ,,,,,,,,,,2020-03-09T18:26:25.000Z
453066044,Import from legacy BWTF database,California,16,South Bay,11/26/2008,10:30:00 AM,2008-11-26T17:30:00Z,Joe & Alan after Rain ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,1350,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066008,Import from legacy BWTF database,California,16,South Bay,11/23/2008,11:30:00 AM,2008-11-23T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,213,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453065828,Import from legacy BWTF database,California,16,South Bay,11/9/2008,11:30:00 AM,2008-11-09T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,72,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453065803,Import from legacy BWTF database,California,16,South Bay,10/26/2008,10:30:00 AM,2008-10-26T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453066024,Import from legacy BWTF database,California,16,South Bay,10/23/2008,10:30:00 AM,2008-10-23T17:30:00Z, students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,213,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453065618,Import from legacy BWTF database,California,16,South Bay,10/12/2008,12:30:00 PM,2008-10-12T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453066357,Import from legacy BWTF database,California,16,South Bay,4/6/2008,10:30:00 AM,2008-04-06T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,30,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066369,Import from legacy BWTF database,California,16,South Bay,3/15/2008,10:30:00 AM,2008-03-15T17:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,24196,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066374,Import from legacy BWTF database,California,16,South Bay,2/24/2008,11:30:00 AM,2008-02-24T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,528,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066382,Import from legacy BWTF database,California,16,South Bay,1/27/2008,11:30:00 AM,2008-01-27T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066388,Import from legacy BWTF database,California,16,South Bay,1/20/2008,11:30:00 AM,2008-01-20T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066394,Import from legacy BWTF database,California,16,South Bay,12/16/2007,11:30:00 AM,2007-12-16T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066308,Import from legacy BWTF database,California,16,South Bay,12/2/2007,12:30:00 PM,2007-12-02T19:30:00Z,students Rain,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,160,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066290,Import from legacy BWTF database,California,16,South Bay,11/18/2007,12:30:00 PM,2007-11-18T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,233,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066285,Import from legacy BWTF database,California,16,South Bay,11/4/2007,12:30:00 PM,2007-11-04T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,230,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066266,Import from legacy BWTF database,California,16,South Bay,10/21/2007,12:30:00 PM,2007-10-21T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,959,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066260,Import from legacy BWTF database,California,16,South Bay,10/7/2007,12:30:00 PM,2007-10-07T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,86,,,,, ,,,,,,,,,,2020-03-09T18:26:25.000Z
453066108,Import from legacy BWTF database,California,16,South Bay,3/11/2007,10:30:00 AM,2007-03-11T17:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,51,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066105,Import from legacy BWTF database,California,16,South Bay,2/25/2007,11:30:00 AM,2007-02-25T18:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066107,Import from legacy BWTF database,California,16,South Bay,2/4/2007,11:30:00 AM,2007-02-04T18:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,134,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066106,Import from legacy BWTF database,California,16,South Bay,1/21/2007,11:30:00 AM,2007-01-21T18:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,108,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066103,Import from legacy BWTF database,California,16,South Bay,1/7/2007,11:30:00 AM,2007-01-07T18:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066104,Import from legacy BWTF database,California,16,South Bay,1/7/2007,11:30:00 AM,2007-01-07T18:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066102,Import from legacy BWTF database,California,16,South Bay,12/17/2006,11:30:00 AM,2006-12-17T18:30:00Z,students after Rain,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,TRUE,,,,,=,1354,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066101,Import from legacy BWTF database,California,16,South Bay,12/3/2006,11:30:00 AM,2006-12-03T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,=,697,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066100,Import from legacy BWTF database,California,16,South Bay,11/28/2006,11:30:00 AM,2006-11-28T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066099,Import from legacy BWTF database,California,16,South Bay,11/19/2006,11:30:00 AM,2006-11-19T18:30:00Z,Joe & Alan after Rain,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,=,1445,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066098,Import from legacy BWTF database,California,16,South Bay,10/15/2006,10:30:00 AM,2006-10-15T17:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066097,Import from legacy BWTF database,California,16,South Bay,10/1/2006,10:30:00 AM,2006-10-01T17:30:00Z,students ,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,FALSE,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453060583,Import from legacy BWTF database,California,16,South Bay,4/10/2006,12:30:00 PM,2006-04-10T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,<,10,=,31,=,1300, ,,,,,,,,,,2020-03-09T18:22:39.000Z
453060304,Import from legacy BWTF database,California,16,South Bay,3/26/2006,12:30:00 PM,2006-03-26T19:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,30,=,96,=,6867, ,,,,,,,,,,2020-03-09T18:22:38.000Z
453060214,Import from legacy BWTF database,California,16,South Bay,3/12/2006,11:30:00 AM,2006-03-12T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,<,10,=,200,=,2280, ,,,,,,,,,,2020-03-09T18:22:38.000Z
453060205,Import from legacy BWTF database,California,16,South Bay,2/28/2006,11:30:00 AM,2006-02-28T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,250,=,1211,=,24196, ,,,,,,,,,,2020-03-09T18:22:38.000Z
453060194,Import from legacy BWTF database,California,16,South Bay,2/26/2006,11:30:00 AM,2006-02-26T18:30:00Z,students,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,10,=,199,=,15531, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060046,Import from legacy BWTF database,California,16,South Bay,1/23/2006,12:30:00 PM,2006-01-23T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,52,=,84,=,1172, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060035,Import from legacy BWTF database,California,16,South Bay,1/9/2006,12:30:00 PM,2006-01-09T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,97,=,404,=,3873, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060023,Import from legacy BWTF database,California,16,South Bay,12/19/2005,12:30:00 PM,2005-12-19T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,41,=,479,=,2247, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060011,Import from legacy BWTF database,California,16,South Bay,12/4/2005,12:30:00 PM,2005-12-04T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,20,=,177,=,19863, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453059998,Import from legacy BWTF database,California,16,South Bay,11/20/2005,12:30:00 PM,2005-11-20T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,118,=,146,=,24196, ,,,,,,,,,,2020-03-09T18:22:29.000Z
453059987,Import from legacy BWTF database,California,16,South Bay,11/6/2005,12:30:00 PM,2005-11-06T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,522,=,908,=,10462, ,,,,,,,,,,2020-03-09T18:22:29.000Z
453059977,Import from legacy BWTF database,California,16,South Bay,10/24/2005,12:30:00 PM,2005-10-24T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,305,=,1022,=,24196, ,,,,,,,,,,2020-03-09T18:22:29.000Z
453059964,Import from legacy BWTF database,California,16,South Bay,10/9/2005,12:30:00 PM,2005-10-09T19:30:00Z,student,93,Ballona Freshwater Marsh Outlet,33.970001,-118.433998,,,,,,,,,=,10,=,185,=,4890, ,,,,,,,,,,2020-03-09T18:22:29.000Z
