sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
553071774,Import from legacy BWTF database,California,16,South Bay,1/22/2012,11:30:00 AM,2012-01-22T18:30:00Z,Joe G.,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,58,55,Light_Rain,TRUE,,Not Applicable ft,,,=,2382,,,,,Fresh Water in to wetlands,,,,,,,,,,2020-03-09T18:36:44.000Z
553071689,Import from legacy BWTF database,California,16,South Bay,1/9/2012,12:30:00 PM,2012-01-09T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,51,,,,, ,,,,,,,,,,2020-03-09T18:36:44.000Z
553071621,Import from legacy BWTF database,California,16,South Bay,12/19/2011,1:30:00 PM,2011-12-19T20:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:36:44.000Z
553071548,Import from legacy BWTF database,California,16,South Bay,12/5/2011,12:30:00 PM,2011-12-05T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,145,,,,, ,,,,,,,,,,2020-03-09T18:36:43.000Z
553071286,Import from legacy BWTF database,California,16,South Bay,11/14/2011,12:30:00 PM,2011-11-14T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1557,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553071172,Import from legacy BWTF database,California,16,South Bay,10/17/2011,12:30:00 PM,2011-10-17T19:30:00Z,Matt Waterworth,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,272,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553070146,Import from legacy BWTF database,California,16,South Bay,4/16/2011,10:30:00 AM,2011-04-16T17:30:00Z,students ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,75,,,,, ,,,,,,,,,,2020-03-09T18:36:32.000Z
453070374,Import from legacy BWTF database,California,16,South Bay,3/6/2011,11:30:00 AM,2011-03-06T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,275,,,,, ,,,,,,,,,,2020-03-09T18:36:31.000Z
453070363,Import from legacy BWTF database,California,16,South Bay,2/20/2011,11:30:00 AM,2011-02-20T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,3441,,,,, ,,,,,,,,,,2020-03-09T18:36:31.000Z
453070358,Import from legacy BWTF database,California,16,South Bay,1/23/2011,11:30:00 AM,2011-01-23T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,145,,,,, ,,,,,,,,,,2020-03-09T18:36:30.000Z
453070091,Import from legacy BWTF database,California,16,South Bay,1/9/2011,11:30:00 AM,2011-01-09T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,481,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453070093,Import from legacy BWTF database,California,16,South Bay,12/12/2010,11:30:00 AM,2010-12-12T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,158,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453069989,Import from legacy BWTF database,California,16,South Bay,12/5/2010,11:30:00 AM,2010-12-05T18:30:00Z,HS Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,FALSE,,,,,=,253,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453069640,Import from legacy BWTF database,California,16,South Bay,10/31/2010,10:30:00 AM,2010-10-31T17:30:00Z,Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1137,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453069634,Import from legacy BWTF database,California,16,South Bay,10/18/2010,10:30:00 AM,2010-10-18T17:30:00Z,Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1686,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453069619,Import from legacy BWTF database,California,16,South Bay,10/3/2010,10:30:00 AM,2010-10-03T17:30:00Z,Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,6131,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453068738,Import from legacy BWTF database,California,16,South Bay,4/26/2010,10:30:00 AM,2010-04-26T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,158,,,,, ,,,,,,,,,,2020-03-09T18:36:20.000Z
453068652,Import from legacy BWTF database,California,16,South Bay,4/12/2010,10:30:00 AM,2010-04-12T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,34,,,,, ,,,,,,,,,,2020-03-09T18:36:19.000Z
453068645,Import from legacy BWTF database,California,16,South Bay,3/21/2010,10:30:00 AM,2010-03-21T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:36:19.000Z
453068469,Import from legacy BWTF database,California,16,South Bay,3/7/2010,11:30:00 AM,2010-03-07T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,556,,,,, ,,,,,,,,,,2020-03-09T18:28:53.000Z
453068367,Import from legacy BWTF database,California,16,South Bay,2/21/2010,11:30:00 AM,2010-02-21T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:28:51.000Z
453068321,Import from legacy BWTF database,California,16,South Bay,2/7/2010,11:30:00 AM,2010-02-07T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,2187,,,,, ,,,,,,,,,,2020-03-09T18:28:50.000Z
453068289,Import from legacy BWTF database,California,16,South Bay,1/24/2010,11:30:00 AM,2010-01-24T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:28:50.000Z
453068184,Import from legacy BWTF database,California,16,South Bay,1/10/2010,11:30:00 AM,2010-01-10T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,63,,,,, ,,,,,,,,,,2020-03-09T18:28:48.000Z
453068120,Import from legacy BWTF database,California,16,South Bay,12/6/2009,12:30:00 PM,2009-12-06T19:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,253,,,,, ,,,,,,,,,,2020-03-09T18:28:48.000Z
453068050,Import from legacy BWTF database,California,16,South Bay,11/15/2009,11:30:00 AM,2009-11-15T18:30:00Z,HS students ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,754,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453068036,Import from legacy BWTF database,California,16,South Bay,11/1/2009,11:30:00 AM,2009-11-01T18:30:00Z,HS students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1185,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453068028,Import from legacy BWTF database,California,16,South Bay,10/18/2009,10:30:00 AM,2009-10-18T17:30:00Z,Students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,708,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453067968,Import from legacy BWTF database,California,16,South Bay,10/4/2009,10:30:00 AM,2009-10-04T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,FALSE,,,,,=,298,,,,, ,,,,,,,,,,2020-03-09T18:28:36.000Z
453066857,Import from legacy BWTF database,California,16,South Bay,3/8/2009,12:30:00 PM,2009-03-08T19:30:00Z,HS students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Partly_Cloudy,,,,,,=,106,,,,, ,,,,,,,,,,2020-03-09T18:26:52.000Z
453066870,Import from legacy BWTF database,California,16,South Bay,2/22/2009,12:30:00 PM,2009-02-22T19:30:00Z, HS students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,Partly_Cloudy,,,,,,=,173,,,,, ,,,,,,,,,,2020-03-09T18:26:52.000Z
453066712,Import from legacy BWTF database,California,16,South Bay,2/8/2009,1:30:00 PM,2009-02-08T20:30:00Z,HS students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,3441,,,,, ,,,,,,,,,,2020-03-09T18:26:41.000Z
453066628,Import from legacy BWTF database,California,16,South Bay,1/25/2009,11:30:00 AM,2009-01-25T18:30:00Z,Students after Rain,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1904,,,,, ,,,,,,,,,,2020-03-09T18:26:34.000Z
453066225,Import from legacy BWTF database,California,16,South Bay,12/7/2008,12:30:00 PM,2008-12-07T19:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1124,,,,, ,,,,,,,,,,2020-03-09T18:26:25.000Z
453066058,Import from legacy BWTF database,California,16,South Bay,11/26/2008,10:30:00 AM,2008-11-26T17:30:00Z,Joe & Alan after Rain,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,TRUE,,,,,=,17332,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066020,Import from legacy BWTF database,California,16,South Bay,11/23/2008,11:30:00 AM,2008-11-23T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,855,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453065840,Import from legacy BWTF database,California,16,South Bay,11/9/2008,11:30:00 AM,2008-11-09T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1789,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453065801,Import from legacy BWTF database,California,16,South Bay,10/26/2008,10:30:00 AM,2008-10-26T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,12,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453066022,Import from legacy BWTF database,California,16,South Bay,10/23/2008,10:30:00 AM,2008-10-23T17:30:00Z, students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,855,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066359,Import from legacy BWTF database,California,16,South Bay,4/6/2008,10:30:00 AM,2008-04-06T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,371,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066371,Import from legacy BWTF database,California,16,South Bay,3/15/2008,10:30:00 AM,2008-03-15T17:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1243,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066372,Import from legacy BWTF database,California,16,South Bay,2/24/2008,11:30:00 AM,2008-02-24T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,19863,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066385,Import from legacy BWTF database,California,16,South Bay,1/27/2008,11:30:00 AM,2008-01-27T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,169,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066386,Import from legacy BWTF database,California,16,South Bay,1/20/2008,11:30:00 AM,2008-01-20T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,3441,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066392,Import from legacy BWTF database,California,16,South Bay,12/16/2007,11:30:00 AM,2007-12-16T18:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,2909,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066310,Import from legacy BWTF database,California,16,South Bay,12/2/2007,12:30:00 PM,2007-12-02T19:30:00Z,students Rain,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,TRUE,,,,,=,1291,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066288,Import from legacy BWTF database,California,16,South Bay,11/18/2007,12:30:00 PM,2007-11-18T19:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,24196,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066287,Import from legacy BWTF database,California,16,South Bay,11/4/2007,12:30:00 PM,2007-11-04T19:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,1459,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066264,Import from legacy BWTF database,California,16,South Bay,10/21/2007,12:30:00 PM,2007-10-21T19:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066263,Import from legacy BWTF database,California,16,South Bay,10/7/2007,12:30:00 PM,2007-10-07T19:30:00Z,students,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,,,,,,=,298,,,,, ,,,,,,,,,,2020-03-09T18:26:25.000Z
453066111,Import from legacy BWTF database,California,16,South Bay,3/11/2007,10:30:00 AM,2007-03-11T17:30:00Z,students ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,FALSE,,,,,=,24196,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066110,Import from legacy BWTF database,California,16,South Bay,2/25/2007,11:30:00 AM,2007-02-25T18:30:00Z,students ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,FALSE,,,,,=,94,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066109,Import from legacy BWTF database,California,16,South Bay,2/4/2007,11:30:00 AM,2007-02-04T18:30:00Z,students ,95,Ballona Riparian Corridor Inlet,33.966,-118.427002,,,,TRUE,,,,,=,211,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
