sample id,data entry author,state,lab id,lab name,collection date,collection time (America/Los_Angeles),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
553072433,Import from legacy BWTF database,California,16,South Bay,3/19/2012,12:30:00 PM,2012-03-19T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,1860,,,,, ,,,,,,,,,,2020-03-09T18:36:53.000Z
553072202,Import from legacy BWTF database,California,16,South Bay,3/5/2012,12:30:00 PM,2012-03-05T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,51,,,,, ,,,,,,,,,,2020-03-09T18:36:47.000Z
553072100,Import from legacy BWTF database,California,16,South Bay,2/20/2012,12:30:00 PM,2012-02-20T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,94,,,,, ,,,,,,,,,,2020-03-09T18:36:46.000Z
553071773,Import from legacy BWTF database,California,16,South Bay,1/22/2012,11:30:00 AM,2012-01-22T18:30:00Z,Joe G.,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,58,55,Light_Rain,TRUE,high,Not Applicable ft,,,=,2987,,,,,Fresh Water at wetlands,,,,,,,,,,2020-03-09T18:36:44.000Z
553071691,Import from legacy BWTF database,California,16,South Bay,1/9/2012,12:30:00 PM,2012-01-09T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,328,,,,, ,,,,,,,,,,2020-03-09T18:36:44.000Z
553071622,Import from legacy BWTF database,California,16,South Bay,12/19/2011,1:30:00 PM,2011-12-19T20:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,<,10,,,,, ,,,,,,,,,,2020-03-09T18:36:44.000Z
553071547,Import from legacy BWTF database,California,16,South Bay,12/5/2011,12:30:00 PM,2011-12-05T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,130,,,,, ,,,,,,,,,,2020-03-09T18:36:43.000Z
553071287,Import from legacy BWTF database,California,16,South Bay,11/14/2011,12:30:00 PM,2011-11-14T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,985,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553071213,Import from legacy BWTF database,California,16,South Bay,10/31/2011,12:30:00 PM,2011-10-31T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,3448,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553071171,Import from legacy BWTF database,California,16,South Bay,10/17/2011,12:30:00 PM,2011-10-17T19:30:00Z,Matt Waterworth,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,314,,,,, ,,,,,,,,,,2020-03-09T18:36:41.000Z
553070142,Import from legacy BWTF database,California,16,South Bay,4/16/2011,10:30:00 AM,2011-04-16T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,41,,,,, ,,,,,,,,,,2020-03-09T18:36:32.000Z
453070026,Import from legacy BWTF database,California,16,South Bay,12/5/2010,11:30:00 AM,2010-12-05T18:30:00Z,HS Students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,860,,,,, ,,,,,,,,,,2020-03-09T18:36:29.000Z
453069638,Import from legacy BWTF database,California,16,South Bay,10/31/2010,10:30:00 AM,2010-10-31T17:30:00Z,Students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,8164,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453069633,Import from legacy BWTF database,California,16,South Bay,10/18/2010,10:30:00 AM,2010-10-18T17:30:00Z,Students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,4374,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453069620,Import from legacy BWTF database,California,16,South Bay,10/3/2010,10:30:00 AM,2010-10-03T17:30:00Z,Students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,712,,,,, ,,,,,,,,,,2020-03-09T18:36:23.000Z
453068740,Import from legacy BWTF database,California,16,South Bay,4/26/2010,10:30:00 AM,2010-04-26T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,121,,,,, ,,,,,,,,,,2020-03-09T18:36:20.000Z
453068654,Import from legacy BWTF database,California,16,South Bay,4/12/2010,10:30:00 AM,2010-04-12T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,240,,,,, ,,,,,,,,,,2020-03-09T18:36:19.000Z
453068644,Import from legacy BWTF database,California,16,South Bay,3/21/2010,10:30:00 AM,2010-03-21T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:36:19.000Z
453068467,Import from legacy BWTF database,California,16,South Bay,3/7/2010,11:30:00 AM,2010-03-07T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,2909,,,,, ,,,,,,,,,,2020-03-09T18:28:53.000Z
453068366,Import from legacy BWTF database,California,16,South Bay,2/21/2010,11:30:00 AM,2010-02-21T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,368,,,,, ,,,,,,,,,,2020-03-09T18:28:51.000Z
453068320,Import from legacy BWTF database,California,16,South Bay,2/7/2010,11:30:00 AM,2010-02-07T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,2481,,,,, ,,,,,,,,,,2020-03-09T18:28:50.000Z
453068288,Import from legacy BWTF database,California,16,South Bay,1/24/2010,11:30:00 AM,2010-01-24T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,2187,,,,, ,,,,,,,,,,2020-03-09T18:28:50.000Z
453068185,Import from legacy BWTF database,California,16,South Bay,1/10/2010,11:30:00 AM,2010-01-10T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,109,,,,, ,,,,,,,,,,2020-03-09T18:28:48.000Z
453068122,Import from legacy BWTF database,California,16,South Bay,12/6/2009,12:30:00 PM,2009-12-06T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,145,,,,, ,,,,,,,,,,2020-03-09T18:28:48.000Z
453068051,Import from legacy BWTF database,California,16,South Bay,11/15/2009,11:30:00 AM,2009-11-15T18:30:00Z,HS students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,1071,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453068038,Import from legacy BWTF database,California,16,South Bay,11/1/2009,11:30:00 AM,2009-11-01T18:30:00Z,HS students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,2613,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453068030,Import from legacy BWTF database,California,16,South Bay,10/18/2009,10:30:00 AM,2009-10-18T17:30:00Z,Students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,578,,,,, ,,,,,,,,,,2020-03-09T18:28:37.000Z
453067966,Import from legacy BWTF database,California,16,South Bay,10/4/2009,10:30:00 AM,2009-10-04T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,173,,,,, ,,,,,,,,,,2020-03-09T18:28:36.000Z
453066851,Import from legacy BWTF database,California,16,South Bay,3/8/2009,12:30:00 PM,2009-03-08T19:30:00Z,HS students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,Partly_Cloudy,,,,,,=,10,,,,, ,,,,,,,,,,2020-03-09T18:26:52.000Z
453066858,Import from legacy BWTF database,California,16,South Bay,2/22/2009,12:30:00 PM,2009-02-22T19:30:00Z,HS students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,Partly_Cloudy,,,,,,=,301,,,,, ,,,,,,,,,,2020-03-09T18:26:52.000Z
453066713,Import from legacy BWTF database,California,16,South Bay,2/8/2009,1:30:00 PM,2009-02-08T20:30:00Z,HS students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,1860,,,,, ,,,,,,,,,,2020-03-09T18:26:41.000Z
453066623,Import from legacy BWTF database,California,16,South Bay,1/25/2009,11:30:00 AM,2009-01-25T18:30:00Z,Students after Rain,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,1552,,,,, ,,,,,,,,,,2020-03-09T18:26:34.000Z
453066606,Import from legacy BWTF database,California,16,South Bay,1/11/2009,11:30:00 AM,2009-01-11T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,40,,,,, ,,,,,,,,,,2020-03-09T18:26:34.000Z
453066226,Import from legacy BWTF database,California,16,South Bay,12/7/2008,12:30:00 PM,2008-12-07T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,1825,,,,, ,,,,,,,,,,2020-03-09T18:26:25.000Z
453066046,Import from legacy BWTF database,California,16,South Bay,11/26/2008,10:30:00 AM,2008-11-26T17:30:00Z,Joe & Alan after Rain,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,TRUE,,,,,=,3680,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066007,Import from legacy BWTF database,California,16,South Bay,11/23/2008,11:30:00 AM,2008-11-23T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,17879,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453065827,Import from legacy BWTF database,California,16,South Bay,11/9/2008,11:30:00 AM,2008-11-09T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,5172,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453065802,Import from legacy BWTF database,California,16,South Bay,10/26/2008,10:30:00 AM,2008-10-26T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,471,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453066023,Import from legacy BWTF database,California,16,South Bay,10/23/2008,10:30:00 AM,2008-10-23T17:30:00Z, students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,17879,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453065617,Import from legacy BWTF database,California,16,South Bay,10/12/2008,12:30:00 PM,2008-10-12T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,959,,,,, ,,,,,,,,,,2020-03-09T18:26:10.000Z
453066358,Import from legacy BWTF database,California,16,South Bay,4/6/2008,10:30:00 AM,2008-04-06T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066370,Import from legacy BWTF database,California,16,South Bay,3/15/2008,10:30:00 AM,2008-03-15T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,307,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066373,Import from legacy BWTF database,California,16,South Bay,2/24/2008,11:30:00 AM,2008-02-24T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,436,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066383,Import from legacy BWTF database,California,16,South Bay,1/27/2008,11:30:00 AM,2008-01-27T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,20,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066387,Import from legacy BWTF database,California,16,South Bay,1/20/2008,11:30:00 AM,2008-01-20T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,230,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066393,Import from legacy BWTF database,California,16,South Bay,12/16/2007,10:30:00 AM,2007-12-16T17:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,251,,,,, ,,,,,,,,,,2020-03-09T18:26:33.000Z
453066309,Import from legacy BWTF database,California,16,South Bay,12/2/2007,12:30:00 PM,2007-12-02T19:30:00Z,students Rain,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,TRUE,,,,,=,339,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066289,Import from legacy BWTF database,California,16,South Bay,11/18/2007,12:30:00 PM,2007-11-18T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,298,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066286,Import from legacy BWTF database,California,16,South Bay,11/4/2007,12:30:00 PM,2007-11-04T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,313,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066265,Import from legacy BWTF database,California,16,South Bay,10/21/2007,12:30:00 PM,2007-10-21T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,677,,,,, ,,,,,,,,,,2020-03-09T18:26:32.000Z
453066262,Import from legacy BWTF database,California,16,South Bay,10/7/2007,12:30:00 PM,2007-10-07T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,161,,,,, ,,,,,,,,,,2020-03-09T18:26:25.000Z
453066096,Import from legacy BWTF database,California,16,South Bay,3/11/2007,10:30:00 AM,2007-03-11T17:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,158,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066095,Import from legacy BWTF database,California,16,South Bay,2/25/2007,11:30:00 AM,2007-02-25T18:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,211,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066094,Import from legacy BWTF database,California,16,South Bay,2/4/2007,11:30:00 AM,2007-02-04T18:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,275,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066093,Import from legacy BWTF database,California,16,South Bay,1/21/2007,11:30:00 AM,2007-01-21T18:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,279,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066092,Import from legacy BWTF database,California,16,South Bay,1/7/2007,11:30:00 AM,2007-01-07T18:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,1187,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066091,Import from legacy BWTF database,California,16,South Bay,12/17/2006,11:30:00 AM,2006-12-17T18:30:00Z,students after Rain ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,TRUE,,,,,=,2909,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066090,Import from legacy BWTF database,California,16,South Bay,12/3/2006,11:30:00 AM,2006-12-03T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,TRUE,,,,,=,301,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066089,Import from legacy BWTF database,California,16,South Bay,11/28/2006,11:30:00 AM,2006-11-28T18:30:00Z,Joe & Alan after Rain ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,TRUE,,,,,=,14136,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066088,Import from legacy BWTF database,California,16,South Bay,11/19/2006,11:30:00 AM,2006-11-19T18:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,426,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066087,Import from legacy BWTF database,California,16,South Bay,11/5/2006,11:30:00 AM,2006-11-05T18:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,552,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066086,Import from legacy BWTF database,California,16,South Bay,10/15/2006,10:30:00 AM,2006-10-15T17:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,228,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453066085,Import from legacy BWTF database,California,16,South Bay,10/1/2006,10:30:00 AM,2006-10-01T17:30:00Z,students ,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,FALSE,,,,,=,52,,,,, ,,,,,,,,,,2020-03-09T18:26:19.000Z
453060582,Import from legacy BWTF database,California,16,South Bay,4/10/2006,12:30:00 PM,2006-04-10T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,<,10,<,10,=,10810, ,,,,,,,,,,2020-03-09T18:22:39.000Z
453060303,Import from legacy BWTF database,California,16,South Bay,3/26/2006,12:30:00 PM,2006-03-26T19:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,51,=,52,=,2851, ,,,,,,,,,,2020-03-09T18:22:38.000Z
453060213,Import from legacy BWTF database,California,16,South Bay,3/12/2006,11:30:00 AM,2006-03-12T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,<,10,=,630,=,24196, ,,,,,,,,,,2020-03-09T18:22:38.000Z
453060204,Import from legacy BWTF database,California,16,South Bay,2/28/2006,11:30:00 AM,2006-02-28T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,355,=,712,=,24196, ,,,,,,,,,,2020-03-09T18:22:38.000Z
453060193,Import from legacy BWTF database,California,16,South Bay,2/26/2006,11:30:00 AM,2006-02-26T18:30:00Z,students,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,309,=,146,=,24196, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060045,Import from legacy BWTF database,California,16,South Bay,1/23/2006,12:30:00 PM,2006-01-23T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,<,10,=,105,=,19863, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060034,Import from legacy BWTF database,California,16,South Bay,1/9/2006,12:30:00 PM,2006-01-09T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,156,=,350,=,15531, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060022,Import from legacy BWTF database,California,16,South Bay,12/19/2005,12:30:00 PM,2005-12-19T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,95,=,907,=,2613, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453060010,Import from legacy BWTF database,California,16,South Bay,12/4/2005,12:30:00 PM,2005-12-04T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,1334,=,5172,=,24196, ,,,,,,,,,,2020-03-09T18:22:30.000Z
453059997,Import from legacy BWTF database,California,16,South Bay,11/20/2005,12:30:00 PM,2005-11-20T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,260,=,1860,=,24196, ,,,,,,,,,,2020-03-09T18:22:29.000Z
453059986,Import from legacy BWTF database,California,16,South Bay,11/6/2005,12:30:00 PM,2005-11-06T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,119,=,2187,=,17329, ,,,,,,,,,,2020-03-09T18:22:29.000Z
453059976,Import from legacy BWTF database,California,16,South Bay,10/24/2005,12:30:00 PM,2005-10-24T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,425,=,882,=,24196, ,,,,,,,,,,2020-03-09T18:22:29.000Z
453059963,Import from legacy BWTF database,California,16,South Bay,10/9/2005,12:30:00 PM,2005-10-09T19:30:00Z,student,94,Ballona Marsh- Jefferson Inlet,33.971001,-118.431,,,,,,,,,=,52,=,98,=,7215, ,,,,,,,,,,2020-03-09T18:22:29.000Z
